time_sec,motor_spread,roll_error,volt_sag,power_watts,label
179.74474,1,0.040970802307128906,0.0,407.17077343564597,0
179.8447,1,0.028204917907714844,0.0,407.18202068940445,0
179.94466,1,0.01024627685546875,0.0,406.87267314585915,0
180.04462,1,0.00318145751953125,0.0,406.5592881266057,0
180.14458,1,0.01693248748779297,0.0,407.2295090941625,0
180.24454,1,0.022161483764648438,0.0,406.91016399172076,0
180.3445,1,0.02301025390625,0.0,406.92160350622726,0
180.44446,1,0.024137496948242188,0.0,406.9278519805375,0
180.54442,1,0.023446083068847656,0.0,406.6066323358027,0
180.645213,1,0.020796775817871094,0.0,406.9415024936461,0
180.745173,1,0.022449493408203125,0.0,406.9464051427203,0
180.845133,1,0.020776748657226562,0.0,406.62557001948153,0
180.945093,1,0.01715850830078125,0.0,406.95875789577985,0
181.045053,1,0.01782512664794922,0.0,406.635952099874,0
181.145013,1,0.01465606689453125,0.0,406.6416237919402,0
181.244973,1,0.01784992218017578,0.0,406.6524865242027,0
181.344933,1,0.018941879272460938,0.0,406.65863886813895,0
181.444893,1,0.01886272430419922,0.0,406.9946625904704,0
181.544853,1,0.017434120178222656,0.0,406.6708474256375,0
181.644813,1,0.014400482177734375,0.0,407.00331432413077,0
181.744773,1,0.012673377990722656,0.0,407.00480434492783,0
181.844733,1,0.011628150939941406,0.0,406.68223887495697,0
181.944693,1,0.012339591979980469,0.0,406.68863154482824,0
182.044653,1,0.012654304504394531,0.0,406.69074641305633,0
182.144613,1,0.011493682861328125,0.0,407.0249436582817,0
182.244573,0,0.011524200439453125,0.0,406.7011765586358,0
182.344533,1,0.012181282043457031,0.0,406.3780823716079,0
182.444493,1,0.015578269958496094,0.0,406.71420222431334,0
182.544453,0,0.015784263610839844,0.0,406.39317484032654,0
182.644413,0,0.01659679412841797,0.0,406.40523920226406,0
182.745206,0,0.018308639526367188,0.0,406.41461191372946,0
182.845166,0,0.021890640258789062,0.0,406.4228791258938,0
182.945126,0,0.026151657104492188,0.0,406.4297043824481,0
183.045086,0,0.03149986267089844,0.0,406.43566446563636,0
183.145046,0,0.039544105529785156,0.0,406.4405671147106,0
183.245006,0,0.04310035705566406,0.0,406.44244165700366,0
183.344966,0,0.031311988830566406,0.0,406.10761956434726,0
183.444926,1,0.016214370727539062,0.0,406.1033417627041,0
183.544886,1,0.005095481872558594,0.0,406.1109360622504,0
183.644846,1,0.00031948089599609375,0.0,406.1201645781548,0
183.744806,1,0.0032720565795898438,0.0,406.125019162042,0
183.844766,1,0.004764556884765625,0.0,405.80706795002334,0
183.944726,1,0.004916191101074219,0.0,406.1362664158005,0
184.044686,1,0.004002571105957031,0.0,405.82100685425394,0
184.144646,1,0.004397392272949219,0.0,406.48392191338644,0
184.244606,0,0.0042438507080078125,0.0,405.8382622563877,0
184.344566,1,0.001216888427734375,0.0,405.8501343575772,0
184.444526,1,0.0021686553955078125,0.0,405.85402763772436,0
184.544486,1,0.0023889541625976562,0.0,405.8640732618078,0
184.644446,1,0.001953125,0.0,405.868783650134,0
184.745239,1,0.0001239776611328125,0.0,405.87757957935537,0
184.845199,1,0.0021648406982421875,0.0,405.8879135945608,0
184.945159,0,0.0024204254150390625,0.0,410.4841951668204,0
185.045119,0,0.003826141357421875,0.0,425.89408638043096,0
185.145079,2,0.028032302856445312,0.0,441.5974636258761,0
185.245039,2,0.05546855926513672,0.0,448.4392546044983,0
185.344999,2,0.06640338897705078,0.0,455.24860158189404,0
185.444959,1,0.06154155731201172,0.0,460.6575212707976,0
185.544919,1,0.04724311828613281,0.0,465.0026141757844,0
185.644879,1,0.030447006225585938,0.0,469.33727693519177,0
185.744839,0,0.01613140106201172,0.0,472.9571142335044,0
185.844799,1,0.0036716461181640625,0.0,476.5734908383529,0
185.944759,0,0.011950492858886719,0.0,479.1211860753974,0
186.044719,1,0.0205841064453125,0.0,482.3794770370805,0
186.144679,1,0.024949073791503906,0.0,483.50439467367687,0
186.244639,1,0.028626441955566406,0.0,472.343514056236,0
186.344599,1,0.04617118835449219,0.0,460.20292073213204,0
186.444559,2,0.06824588775634766,0.0,450.87135306680284,0
186.544519,2,0.08302688598632812,0.0,442.5086834410613,0
186.644479,1,0.0856313705444336,0.0,436.0806375921529,0
186.744439,1,0.08039188385009766,0.0,430.8326882145193,0
186.845232,1,0.06805992126464844,0.0,426.7142707314342,0
186.945192,0,0.05002880096435547,0.0,424.02391801936756,0
187.045152,1,0.026889801025390625,0.0,421.71183832900715,0
187.145112,0,0.008056640625,0.0,419.4312894013201,0
187.245072,1,0.00543975830078125,0.0,417.82769056737015,0
187.345032,1,0.010935783386230469,0.0,416.8981579159372,0
187.444992,1,0.013398170471191406,0.0,416.2916233211581,0
187.544952,1,0.023164749145507812,0.0,415.99972344049456,0
187.644912,1,0.02218151092529297,0.0,415.6983066528046,0
187.744872,1,0.02905750274658203,0.0,415.7055164308549,0
187.844832,0,0.02773761749267578,0.0,415.04139974204736,0
187.944792,1,0.036678314208984375,0.0,415.0030917880067,0
188.044752,0,0.02861499786376953,0.0,414.6230884195684,0
188.144712,0,0.023308753967285156,0.0,414.90138585231034,0
188.244672,0,0.02144145965576172,0.0,414.4912456116217,0
188.344632,0,0.012986183166503906,0.0,414.0766833737289,0
188.444592,1,0.011969566345214844,0.0,413.6492877309065,0
188.544552,1,0.006331443786621094,0.0,413.5298457412064,0
188.644512,0,0.0030870437622070312,0.0,413.4146815531494,0
188.744472,1,0.008752822875976562,0.0,412.288081635008,0
188.844432,0,0.016130447387695312,0.0,412.4765932984301,0
188.945225,1,0.0197296142578125,0.0,411.9880587377411,0
189.045185,0,0.014829635620117188,0.0,411.50163904528017,0
189.145145,0,0.008734703063964844,0.0,411.66582972407923,0
189.245105,1,0.006806373596191406,0.0,410.50822776032146,0
189.345065,0,0.009842872619628906,0.0,410.6690058108434,0
189.445025,1,0.015568733215332031,0.0,409.8347864252355,0
189.544985,0,0.010743141174316406,0.0,409.6673753789073,0
189.644945,1,0.01282501220703125,0.0,408.83344438442145,0
189.744905,0,0.009213447570800781,0.0,408.66156327570206,0
189.844865,0,0.007224082946777344,0.0,408.80965211685543,0
189.944825,0,0.008195877075195312,0.0,407.6393609437291,0
190.044785,0,0.020002365112304688,0.0,407.7881226975005,0
190.144745,1,0.022237777709960938,0.0,406.9363595186369,0
190.244705,0,0.01625823974609375,0.0,406.7384751437494,0
190.344665,0,0.012231826782226562,0.0,406.86777049678494,0
190.444625,1,0.012484550476074219,0.0,406.334198855875,0
190.544585,0,0.008726119995117188,0.0,405.8017327142661,0
190.644545,0,0.007826805114746094,0.0,405.92319344182033,0
190.744505,1,0.007594108581542969,0.0,405.3828446095431,0
190.844465,0,0.00785064697265625,0.0,404.8413422127778,0
190.944425,0,0.0037517547607421875,0.0,404.9430481484742,0
191.045218,0,0.004901885986328125,0.0,405.0403320869664,0
191.145178,1,0.0052490234375,0.0,404.4875824364426,0
191.245138,1,0.0062046051025390625,0.0,404.27494204914547,0
191.345098,0,0.0015354156494140625,0.0,404.05874483801017,0
191.445058,0,0.0011768341064453125,0.0,404.16275790268264,0
191.545018,1,0.0038022994995117188,0.0,403.60943146991485,0
191.644978,0,0.006794929504394531,0.0,403.0481262161047,0
191.744938,0,0.013476371765136719,0.0,403.1343070963994,0
191.844898,0,0.021518707275390625,0.0,403.21596984911594,0
191.944858,1,0.02462482452392578,0.0,402.9686744619903,0
192.044818,1,0.013561248779296875,0.0,402.72741125583343,0
192.144778,0,0.0084075927734375,0.0,402.16459194863273,0
192.244738,0,0.012524604797363281,0.0,402.2568771076767,0
192.344698,0,0.019478797912597656,0.0,402.34185635829635,0
192.444658,1,0.012652397155761719,0.0,401.7637763542225,0
192.544618,0,0.007485389709472656,0.0,401.5100882972256,0
192.644578,0,0.00374603271484375,0.0,401.2565925009767,0
192.744538,0,0.003795623779296875,0.0,401.3223456767955,0
192.844498,0,0.010278701782226562,0.0,401.3850947784267,0
192.944458,0,0.014591217041015625,0.0,401.4432296221057,0
193.044418,1,0.011255264282226562,0.0,400.8573149925505,0
193.145211,1,0.00710296630859375,0.0,400.92292397280835,0
193.245171,1,0.0017681121826171875,0.0,400.66265098519216,0
193.345131,0,0.00511932373046875,0.0,400.729125138816,0
193.445091,0,0.013462066650390625,0.0,400.4681071408013,0
193.545051,0,0.021213531494140625,0.0,400.5268187667243,0
193.645011,1,0.024038314819335938,0.0,400.2525588096905,0
193.744971,1,0.014288902282714844,0.0,399.9776740052257,0
193.844931,1,0.007584571838378906,0.0,400.0246336929267,0
193.944891,1,0.0053462982177734375,0.0,399.7539065271376,0
194.044851,0,0.0050983428955078125,0.0,399.48351581765746,0
194.144811,0,0.0037860870361328125,0.0,399.5353300892457,0
194.244771,0,0.003284454345703125,0.0,399.5823859073207,0
194.344731,0,0.002681732177734375,0.0,399.6261252274926,0
194.444691,1,0.0009307861328125,0.0,399.34335773235944,0
194.544651,1,0.0036268234252929688,0.0,399.065276592959,0
194.644611,1,0.0024404525756835938,0.0,399.10663668637426,0
194.744571,1,0.004860877990722656,0.0,398.8267050372742,0
194.844531,0,0.009002685546875,0.0,398.55069070091486,0
194.944491,0,0.011778831481933594,0.0,398.5964247263473,0
195.044451,0,0.01500701904296875,0.0,398.63903451462465,0
195.144411,0,0.017783164978027344,0.0,398.6779432835028,0
195.245204,0,0.02007770538330078,0.0,398.71367975003886,0
195.345164,1,0.019451141357421875,0.0,398.09923843199795,0
195.445124,1,0.014833450317382812,0.0,398.1280294790122,0
195.545084,1,0.008121490478515625,0.0,398.1560755156279,0
195.645044,1,0.009821891784667969,0.0,398.19017776580586,0
195.745004,1,0.007136344909667969,0.0,398.21844009576307,0
195.844964,1,0.004786491394042969,0.0,397.92692473659554,0
195.944924,1,0.008595466613769531,0.0,397.960858758619,0
196.044884,1,0.0074367523193359375,0.0,397.98782332852716,0
196.144844,0,0.0011529922485351562,0.0,397.68515684597514,0
196.244804,0,0.009280204772949219,0.0,397.7079157120206,0
196.344764,0,0.009909629821777344,0.0,397.73620207457134,0
196.444724,0,0.008664131164550781,0.0,397.76701185943966,0
196.544684,0,0.00894927978515625,0.0,397.7939283641608,0
196.644644,0,0.010160446166992188,0.0,397.81827338137737,0
196.744604,0,0.010985374450683594,0.0,397.8401911066503,0
196.844564,0,0.010438919067382812,0.0,397.85982573554065,0
196.944524,1,0.006979942321777344,0.0,397.23363247927773,0
197.044484,1,0.00045108795166015625,0.0,397.26179867886094,0
197.144444,1,0.005234718322753906,0.0,397.286840641289,0
197.245237,1,0.010384559631347656,0.0,397.309959996237,0
197.345197,1,0.0076923370361328125,0.0,397.33389645936404,0
197.445157,0,0.008533477783203125,0.0,396.70890483277617,0
197.545117,1,0.008969306945800781,0.0,397.0561277436791,0
197.645077,0,0.010316848754882812,0.0,396.7582677798273,0
197.745037,1,0.018098831176757812,0.0,397.10568295147823,0
197.844997,0,0.025249481201171875,0.0,396.80618877126835,0
197.944957,0,0.03263092041015625,0.0,396.8369504909497,0
198.044917,0,0.032311439514160156,0.0,396.8582433687916,0
198.144877,0,0.03412818908691406,0.0,396.8772771828444,0
198.244837,0,0.037136077880859375,0.0,396.89429225904314,0
198.344797,0,0.0426483154296875,0.0,396.9101537707538,0
198.444757,0,0.033921241760253906,0.0,396.9163541798771,0
198.544717,1,0.017488479614257812,0.0,396.5955190566383,0
198.644677,1,0.008172988891601562,0.0,396.6030412584041,0
198.744637,1,0.003376007080078125,0.0,396.93819980736953,0
198.844597,1,0.0002307891845703125,0.0,396.6253194725796,0
198.944557,1,0.00658416748046875,0.0,396.6330099024999,0
199.044517,1,0.010343551635742188,0.0,396.6450261992504,0
199.144477,1,0.01125335693359375,0.0,396.66218547101016,0
199.244437,1,0.009896278381347656,0.0,396.6743459633217,0
199.34523,1,0.0070858001708984375,0.0,396.6929471906915,0
199.44519,1,0.009618759155273438,0.0,396.3817972026336,0
199.54515,1,0.012050628662109375,0.0,396.39249170674157,0
199.64511,1,0.011120796203613281,0.0,396.727746386081,0
199.74507,1,0.007868766784667969,0.0,396.41998499370675,0
199.84503,1,0.008078575134277344,0.0,396.42909334664364,0
199.94499,1,0.00328826904296875,0.0,396.4425756315977,0
200.04495,1,0.0035409927368164062,0.0,396.4531019075512,0
200.14491,1,0.00039386749267578125,0.0,396.13635232520755,0
200.24487,1,0.0019216537475585938,0.0,396.472279917165,0
200.34483,1,0.0013990402221679688,0.0,396.15476129182935,0
200.44479,1,0.0009775161743164062,0.0,396.48494509394004,0
200.54475,1,0.0027418136596679688,0.0,396.49246729570586,0
200.64471,1,0.0010242462158203125,0.0,396.50417116874087,0
200.74467,1,0.0023660659790039062,0.0,396.51299113055575,0
200.84463,0,0.002521514892578125,0.0,395.87555062053434,0
200.94459,1,0.0009517669677734375,0.0,396.5352453121377,0
201.04455,0,0.0019817352294921875,0.0,395.891219871497,0
201.14451,0,0.0006990432739257812,0.0,396.5401719938054,0
201.24447,1,0.005469322204589844,0.0,396.5511068238484,0
201.34443,0,0.013138771057128906,0.0,395.9158532798356,0
201.445223,0,0.021249771118164062,0.0,396.251780871793,0
201.545183,0,0.028812408447265625,0.0,395.94541336984184,0
201.645143,0,0.029260635375976562,0.0,395.9578141880884,0
201.745103,0,0.022054672241210938,0.0,395.9624284460406,0
201.845063,1,0.012528419494628906,0.0,396.28482568785694,0
201.945023,0,0.0054187774658203125,0.0,395.9649278357647,0
202.044983,0,0.00025177001953125,0.0,396.2884065442886,0
202.144943,0,0.0033016204833984375,0.0,395.97348343905105,0
202.244903,0,0.008219718933105469,0.0,395.9771123606697,0
202.344863,1,0.007184028625488281,0.0,396.623517028067,0
202.444823,0,0.0060443878173828125,0.0,395.9837693890695,0
202.544783,0,0.0028171539306640625,0.0,395.9885999403632,0
202.644743,0,0.0017309188842773438,0.0,395.98744637587515,0
202.744703,0,0.0022211074829101562,0.0,395.9863168439806,0
202.844663,0,0.0023508071899414062,0.0,395.99475228429947,0
202.944623,0,0.0005884170532226562,0.0,396.00340401795984,0
203.044583,0,0.0017604827880859375,0.0,396.01037347007514,0
203.144543,0,0.0015316009521484375,0.0,396.01546837989736,0
203.244503,0,0.0006809234619140625,0.0,396.02008263784955,0
203.344463,0,0.0025796890258789062,0.0,396.0239759179967,0
203.444423,0,0.0059871673583984375,0.0,396.02734048108687,0
203.545216,0,0.009409904479980469,0.0,396.030224392307,0
203.645176,0,0.013388633728027344,0.0,396.0327478146246,0
203.745136,0,0.011933326721191406,0.0,395.71309028846736,0
203.845096,1,0.014712333679199219,0.0,395.71253753881683,0
203.945056,0,0.016534805297851562,0.0,395.7169835686145,0
204.045016,0,0.012865066528320312,0.0,396.0444036224726,0
204.144976,1,0.008973121643066406,0.0,395.72419334666483,0
204.244936,1,0.0005178451538085938,0.0,395.7231839777378,0
204.344896,0,0.0048847198486328125,0.0,396.0442834595051,0
204.444856,0,0.007412910461425781,0.0,396.04368264466757,0
204.544816,1,0.011205673217773438,0.0,396.04305779723654,0
204.644776,0,0.015357017517089844,0.0,396.0445718506271,0
204.744736,0,0.01699352264404297,0.0,396.03894822374787,0
204.844696,0,0.00966644287109375,0.0,396.041687939407,0
204.944656,1,0.005148887634277344,0.0,396.04531686102564,0
205.044616,1,0.0033636093139648438,0.0,395.72938438686106,0
205.144576,0,0.0017719268798828125,0.0,396.05509812658056,0
205.244536,1,0.0003204345703125,0.0,395.7368104582529,0
205.344496,1,0.007151603698730469,0.0,396.06610505440403,0
205.444456,1,0.011956214904785156,0.0,396.0765351999835,0
205.544416,1,0.010899543762207031,0.0,395.7589444768673,0
205.645209,1,0.00811767578125,0.0,395.7635587348195,0
205.745169,1,0.0003910064697265625,0.0,395.7586801183388,0
205.845129,0,0.00382232666015625,0.0,396.08030831716314,0
205.945089,0,0.0027742385864257812,0.0,396.076703428138,0
206.045049,1,0.001140594482421875,0.0,395.7537534366711,0
206.145009,0,0.006495475769042969,0.0,395.7601461065424,0
206.244969,0,0.0075168609619140625,0.0,395.7626454962665,0
206.344929,0,0.010290145874023438,0.0,396.0892003767585,0
206.444889,1,0.014095306396484375,0.0,395.7694467202273,0
206.544849,1,0.016422271728515625,0.0,395.7692784920728,0
206.644809,1,0.0169525146484375,0.0,395.76915832910527,0
206.744769,0,0.014113426208496094,0.0,395.7670194282837,0
206.844729,1,0.012027740478515625,0.0,395.76653877641365,0
206.944689,0,0.008963584899902344,0.0,396.0864606610994,0
207.044649,1,0.008726119995117188,0.0,395.7670194282837,0
207.144609,1,0.009659767150878906,0.0,395.76870170982875,0
207.244569,1,0.008855819702148438,0.0,395.7658658637956,0
207.344529,1,0.0041179656982421875,0.0,395.762717594047,0
207.444489,1,0.0034694671630859375,0.0,395.76649071122665,0
207.544449,1,0.0020036697387695312,0.0,396.09489610141827,0
207.644409,0,0.0021724700927734375,0.0,396.09655435036984,0
207.745202,1,0.004978179931640625,0.0,395.45252890972915,0
207.845162,0,0.010530471801757812,0.0,390.6507205978487,0
207.945122,1,0.021251678466796875,0.0,374.3137961225293,0
208.045082,3,0.044371604919433594,0.0,359.47818776321947,0
208.145042,3,0.06773090362548828,0.0,352.9873687800864,0
208.245002,4,0.09203720092773438,0.0,346.9174085743434,0
208.344962,5,0.12430572509765625,0.0,342.1556866284227,0
208.444922,9,0.16971111297607422,0.0,337.8064601173537,0
208.544882,13,0.22117996215820312,0.0,333.99340076729277,0
208.644842,15,0.25327014923095703,0.0,329.3219452425619,0
208.744802,17,0.25850868225097656,0.0,324.14287327790225,0
208.844762,10,0.19377708435058594,0.0,318.08641938970686,0
208.944722,6,0.04974555969238281,0.0,312.6301554916063,0
209.044682,13,0.05940818786621094,0.0,308.36203898360327,0
209.144642,12,0.10614967346191406,0.0,305.16594437390086,0
209.244602,9,0.10772132873535156,0.0,307.37759185602044,0
209.344562,3,0.08658981323242188,0.0,316.5404266823789,0
209.444522,41,0.026233673095703125,0.0,324.33330754880444,0
209.544482,90,0.2712688446044922,0.0,329.5941143639611,0
209.644442,77,0.2772512435913086,0.0,331.9006184926293,0
209.745235,18,0.015466690063476562,0.0,333.43043726453107,0
209.845195,41,0.36454296112060547,0.0,335.09587196155917,0
209.945155,73,0.7257819175720215,0.0,338.02796853165273,0
210.045115,79,0.9005049467086792,0.0,341.7373272407567,0
210.145075,70,0.829198342282325,0.0,343.94736453911173,0
210.245035,53,0.5624871253967285,0.0,344.26411412145535,0
210.344995,30,0.22097444534301758,0.0,342.48925902621704,0
210.444955,11,0.16308236122131348,0.0,340.2993610412159,0
210.544915,37,0.4210706949234009,0.0,338.78922496339146,0
210.644875,57,0.5160076320171356,0.0,337.7339778153546,0
210.744835,56,0.37151002883911133,0.0,338.61035036996327,0
210.844795,34,0.0653996467590332,0.0,339.627505857301,0
210.944755,8,0.224409818649292,0.0,340.9155086733954,0
