time_sec,motor_spread,max_pwm,roll_error,label
1037.076149,54,1670,0.29000000000000004,0
1037.177071,67,1678,0.5700000000000001,0
1037.278279,74,1682,0.56,0
1037.380595,111,1694,0.33,0
1037.481374,95,1716,0.27,0
1037.582636,202,1720,0.24,0
1037.684229,180,1730,1.02,0
1037.785189,268,1727,0.34999999999999964,0
1037.886178,105,1709,0.2999999999999998,0
1037.987537,186,1782,0.15000000000000036,0
1038.088564,135,1729,0.27,0
1038.190449,164,1746,0.74,0
1038.291298,128,1714,0.4899999999999999,0
1038.392921,91,1719,0.71,0
1038.493833,67,1690,0.33999999999999997,0
1038.595256,89,1707,0.07,0
1038.696025,186,1737,0.30999999999999994,0
1038.796755,71,1705,0.3799999999999999,0
1038.898107,78,1703,0.009999999999999787,0
1038.99953,145,1725,0.010000000000000231,0
1039.100272,116,1718,0.06999999999999984,0
1039.201361,110,1718,0.010000000000000231,0
1039.302291,73,1706,0.15000000000000013,0
1039.404236,70,1695,0.21999999999999997,0
1039.504877,85,1702,0.32999999999999996,0
1039.606234,143,1724,0.01999999999999999,0
1039.707218,183,1738,0.009999999999999995,0
1039.808549,118,1702,0.12000000000000001,0
1039.910043,155,1718,0.07,0
1040.011004,148,1710,0.1,0
1040.112125,160,1719,0.02,0
1040.213246,97,1691,0.26,0
1040.314368,109,1702,0.35,0
1040.416161,87,1696,0.21,0
1040.516803,141,1714,0.04,0
1040.618137,111,1704,0.01,0
1040.719304,273,1775,0.49,0
1040.820646,187,1757,0.2999999999999998,0
1040.921279,95,1720,0.08999999999999986,0
1041.022267,92,1708,0.009999999999999787,0
1041.123269,85,1709,0.5100000000000002,0
1041.224325,211,1766,0.009999999999999787,0
1041.328155,94,1710,0.3200000000000003,0
1041.42882,86,1716,0.20999999999999996,0
1041.529663,90,1709,0.16000000000000014,0
1041.63115,163,1739,0.120000000000001,0
1041.734754,120,1717,0.010000000000001563,0
1041.836305,301,1827,0.35999999999999943,0
1041.937153,187,1727,0.41000000000000014,0
1042.038133,118,1735,0.7600000000000007,0
1042.139677,142,1755,0.33000000000000007,0
1042.239991,118,1706,0.0799999999999983,0
1042.341456,100,1713,0.030000000000001137,0
1042.442323,171,1766,0.08000000000000007,0
1042.543408,67,1697,0.15000000000000036,0
1042.644656,113,1702,0.3000000000000007,0
1042.745434,109,1740,0.41000000000000014,0
1042.846533,77,1713,0.009999999999999787,0
1042.948337,85,1688,0.33999999999999986,0
1043.049111,169,1763,0.3999999999999999,0
1043.150272,106,1701,0.16000000000000014,0
1043.25124,93,1692,0.11000000000000032,0
1043.352385,85,1713,0.010000000000000231,0
1043.454107,68,1693,0.34999999999999964,0
1043.554661,69,1691,0.3899999999999997,0
1043.655649,114,1709,0.54,0
1043.757173,114,1701,0.3899999999999997,0
1043.858443,104,1696,0.39000000000000057,0
1043.960191,123,1733,0.1299999999999999,0
1044.060839,145,1723,0.4800000000000004,0
1044.162038,157,1736,0.45999999999999996,0
1044.262833,101,1721,0.1499999999999999,0
1044.364443,93,1712,0.13000000000000034,0
1044.465017,77,1696,0.029999999999999805,0
1044.566443,59,1688,0.08999999999999986,0
1044.667994,50,1693,0.16999999999999993,0
1044.76944,72,1693,0.0,0
1044.870623,78,1692,0.3599999999999999,0
1044.97183,48,1692,0.1900000000000004,0
1045.072606,104,1719,0.1899999999999995,0
1045.174289,22,1679,0.29999999999999893,0
1045.274523,45,1693,0.05000000000000071,0
1045.37623,33,1691,0.019999999999999574,0
1045.477211,61,1703,0.06999999999999851,0
1045.578963,41,1695,0.14000000000000057,0
1045.680548,49,1684,0.28000000000000114,0
1045.781242,34,1689,0.28999999999999915,0
1045.88222,25,1687,0.4800000000000004,0
1045.983668,94,1728,0.71,0
1046.085088,87,1722,0.6100000000000012,0
1046.186219,47,1702,0.5299999999999994,0
1046.287177,53,1704,0.5800000000000001,0
1046.38848,114,1734,0.629999999999999,0
1046.489604,64,1702,0.5400000000000009,0
1046.591317,36,1684,0.3999999999999986,0
1046.692574,55,1702,0.5700000000000003,0
1046.79403,76,1702,0.39000000000000057,0
1046.895675,71,1693,0.4399999999999995,0
1046.996548,65,1697,0.3699999999999992,0
1047.097609,125,1730,0.4499999999999993,0
1047.199203,72,1699,0.41999999999999993,0
1047.299793,141,1734,0.34999999999999964,0
1047.401541,81,1713,0.370000000000001,0
1047.502043,111,1724,0.5,0
1047.603206,151,1746,0.47000000000000064,0
1047.704283,69,1705,0.1899999999999995,0
1047.805244,87,1716,0.3500000000000014,0
1047.907046,88,1712,0.0600000000000005,0
1048.007567,126,1738,0.4599999999999991,0
1048.108527,90,1720,0.3600000000000012,0
1048.2098,55,1686,0.35999999999999943,0
1048.310603,145,1746,0.23000000000000043,0
1048.412188,79,1711,0.16999999999999993,0
1048.513224,140,1747,0.22999999999999954,0
1048.614189,42,1694,0.020000000000000462,0
1048.715454,111,1741,0.3099999999999996,0
1048.816323,122,1736,0.13999999999999968,0
1048.920401,111,1730,0.019999999999999574,0
1049.021338,85,1710,0.14999999999999947,0
1049.125018,110,1731,0.20999999999999996,0
1049.226197,145,1752,0.20999999999999996,0
1049.327646,165,1771,0.4299999999999997,0
1049.429231,96,1705,0.13999999999999968,0
1049.530261,155,1756,0.25,0
1049.631018,77,1706,0.17000000000000082,0
1049.731808,153,1748,0.07000000000000028,0
1049.833135,121,1733,0.25,0
1049.936772,102,1699,0.05999999999999961,0
1050.037444,182,1765,0.1899999999999995,0
1050.13862,90,1710,0.2999999999999998,0
1050.239757,148,1751,0.019999999999999574,0
1050.341414,95,1705,0.020000000000000462,0
1050.442278,89,1711,0.3100000000000005,0
1050.543131,161,1757,0.17999999999999972,0
1050.64418,87,1703,0.08000000000000007,0
1050.74503,176,1761,0.3099999999999996,0
1050.84642,103,1690,0.04999999999999982,0
1050.948262,86,1716,0.1200000000000001,0
1051.049442,122,1728,0.16000000000000014,0
1051.150282,95,1710,0.16999999999999993,0
1051.251236,103,1709,0.08000000000000007,0
1051.352241,144,1726,0.040000000000000036,0
1051.453381,92,1694,0.02999999999999936,0
1051.554885,100,1714,0.08000000000000007,0
1051.655308,93,1692,0.020000000000000462,0
1051.756331,173,1758,0.3199999999999994,0
1051.857569,112,1703,0.1299999999999999,0
1051.959213,185,1761,0.1200000000000001,0
1052.060541,111,1713,0.17000000000000082,0
1052.161164,140,1741,0.05999999999999961,0
1052.262163,215,1777,0.08000000000000007,0
1052.363099,189,1745,0.11000000000000032,0
1052.464212,145,1731,0.33999999999999986,0
1052.565205,145,1742,0.17999999999999972,0
1052.665813,220,1789,0.08999999999999986,0
1052.767686,144,1753,0.08999999999999986,0
1052.869013,129,1718,0.11000000000000032,0
1052.970431,185,1768,0.11000000000000032,0
1053.070859,120,1717,0.08000000000000007,0
1053.172134,154,1750,0.020000000000000462,0
1053.273347,162,1759,0.1200000000000001,0
1053.374576,102,1721,0.2400000000000002,0
1053.475746,131,1739,0.2999999999999998,0
1053.577099,106,1721,0.4400000000000004,0
1053.678451,110,1696,0.3200000000000003,0
1053.779648,188,1777,0.16000000000000014,0
1053.881111,66,1703,0.4500000000000002,0
1053.981956,90,1726,0.16999999999999993,0
1054.082816,106,1730,0.14999999999999947,0
1054.184404,139,1753,0.020000000000000462,0
1054.285033,177,1766,0.1999999999999993,0
1054.386637,54,1697,0.29000000000000004,0
1054.48757,175,1731,0.23000000000000043,0
1054.588556,57,1696,0.2699999999999996,0
1054.689804,84,1703,0.40000000000000036,0
1054.790599,69,1690,0.3899999999999997,0
1054.89166,126,1725,0.5200000000000005,0
1054.993312,107,1714,0.17999999999999972,0
1055.094782,165,1768,0.11000000000000032,0
1055.196177,109,1743,0.08999999999999986,0
1055.297279,79,1684,0.08999999999999986,0
1055.398673,153,1746,0.3700000000000001,0
1055.499923,70,1682,0.1200000000000001,0
1055.60082,121,1738,0.019999999999999574,0
1055.702169,115,1740,0.019999999999999574,0
1055.803334,139,1757,0.27000000000000046,0
1055.904096,194,1761,0.3700000000000001,0
1056.005653,137,1734,0.3000000000000007,0
1056.106812,148,1725,0.07000000000000028,0
1056.208249,133,1741,0.33999999999999986,0
1056.309144,161,1755,0.16000000000000014,0
1056.410168,214,1788,0.25,0
1056.51379,182,1755,0.28000000000000114,0
1056.614902,165,1755,0.08999999999999986,0
1056.716228,128,1715,0.03999999999999915,0
1056.817677,160,1702,0.13000000000000078,0
1056.918545,179,1697,0.05000000000000071,0
1057.01958,95,1669,0.009999999999999787,0
1057.123365,105,1691,0.019999999999999574,0
1057.224281,200,1760,0.28999999999999915,0
1057.325439,151,1722,0.16999999999999993,0
1057.426662,205,1781,0.21999999999999886,0
1057.527449,127,1704,0.040000000000000924,0
1057.628383,145,1743,0.10000000000000142,0
1057.729423,252,1808,0.030000000000001137,0
1057.830622,170,1756,0.21999999999999886,0
1057.932124,205,1790,0.2400000000000002,0
1058.032749,136,1714,0.040000000000000924,0
1058.134392,156,1720,0.17999999999999972,0
1058.235965,149,1747,0.009999999999999787,0
1058.337442,182,1770,0.08000000000000007,0
1058.438418,107,1726,0.22000000000000064,0
1058.539253,133,1748,0.22999999999999954,0
1058.640195,114,1710,0.3000000000000007,0
1058.741623,207,1794,0.1299999999999999,0
1058.842344,187,1775,0.019999999999999574,0
1058.943405,183,1779,0.08999999999999986,0
1059.044549,169,1745,0.22000000000000064,0
1059.145569,123,1733,0.11999999999999922,0
1059.247234,117,1716,0.0,0
1059.348412,181,1778,0.3700000000000001,0
1059.44932,221,1798,0.17999999999999972,0
1059.55058,145,1737,0.1999999999999993,0
1059.651315,123,1716,0.1299999999999999,0
1059.75289,240,1779,0.07000000000000028,0
1059.853546,186,1775,0.1899999999999995,0
1059.954618,134,1726,0.1200000000000001,0
1060.055632,140,1700,0.010000000000000675,0
1060.156967,173,1758,0.17999999999999972,0
1060.257837,130,1727,0.27999999999999936,0
1060.359452,146,1699,0.7699999999999996,0
1060.460245,58,1686,0.2300000000000002,0
1060.561372,253,1775,0.22999999999999998,0
1060.662685,115,1710,0.25,0
1060.763593,142,1750,0.34999999999999964,0
1060.865364,122,1742,0.47999999999999865,0
1060.966143,40,1686,0.129999999999999,0
1061.067264,218,1796,0.21000000000000085,0
1061.168766,146,1774,0.010000000000001563,0
1061.269833,98,1754,0.029999999999997584,0
1061.372204,143,1747,0.6099999999999994,0
1061.472989,43,1698,0.6900000000000013,0
1061.574395,289,1849,0.9700000000000006,0
1061.675671,155,1748,0.15000000000000036,0
1061.776391,55,1718,0.9000000000000004,0
1061.877543,226,1787,1.0700000000000003,0
1061.978606,123,1751,1.2,0
1062.079595,127,1739,1.4400000000000002,0
1062.181378,122,1726,1.44,0
1062.281974,78,1705,0.6799999999999999,0
1062.383594,94,1715,0.5499999999999999,0
1062.485083,54,1692,0.7,0
1062.585831,49,1696,0.59,0
1062.687184,84,1701,0.6,0
1062.787985,66,1693,0.56,0
1062.889212,96,1705,0.36,0
1062.991059,83,1705,0.07999999999999996,0
1063.092015,89,1701,0.3900000000000001,0
1063.193423,79,1706,0.5600000000000005,0
1063.294755,103,1717,0.2400000000000002,0
1063.396225,68,1698,0.2599999999999998,0
1063.497223,119,1722,0.3899999999999997,0
1063.598586,33,1681,0.33000000000000007,0
1063.700282,31,1683,0.14999999999999947,0
1063.801082,96,1713,0.20000000000000018,0
1063.9022,77,1707,0.21999999999999975,0
1064.00367,50,1698,0.17999999999999972,0
1064.103985,51,1700,0.030000000000001137,0
1064.205225,83,1723,0.33000000000000007,0
1064.306219,123,1743,0.2900000000000009,0
1064.407407,16,1686,0.28000000000000114,0
1064.508819,9,1684,0.16999999999999993,0
1064.610334,94,1728,0.27000000000000046,0
1064.711559,124,1749,0.5900000000000007,0
1064.812393,86,1707,0.25,0
1064.91427,151,1741,0.5800000000000001,0
1065.014449,47,1705,0.1200000000000001,0
1065.115669,72,1705,0.34999999999999964,0
1065.217075,52,1699,0.2599999999999998,0
1065.318213,109,1719,0.05000000000000071,0
1065.4196,125,1725,0.16999999999999993,0
1065.520606,53,1694,0.1200000000000001,0
1065.622046,36,1688,0.16999999999999993,0
1065.723079,67,1699,0.019999999999999574,0
1065.824214,48,1688,0.1299999999999999,0
1065.925343,36,1681,0.08999999999999986,0
1066.026094,44,1692,0.2699999999999996,0
1066.12728,53,1697,0.25,0
1066.228799,72,1706,0.1900000000000004,0
1066.329606,79,1715,0.20000000000000018,0
1066.430412,83,1733,0.010000000000000675,0
1066.531552,84,1732,0.2599999999999998,0
1066.632454,61,1709,0.16000000000000014,0
1066.736022,79,1707,0.09999999999999964,0
1066.837153,151,1724,0.28999999999999915,0
1066.938441,66,1684,0.3800000000000008,0
1067.039593,80,1678,0.3000000000000007,0
1067.140282,186,1747,0.20000000000000107,0
1067.241315,122,1695,0.2599999999999998,0
1067.342776,161,1699,0.28000000000000114,0
1067.443647,65,1662,0.40999999999999925,0
1067.545147,128,1705,0.16000000000000014,0
1067.645545,136,1695,0.33999999999999986,0
1067.747113,124,1681,0.02999999999999936,0
1067.8478,117,1684,0.04999999999999982,0
1067.948995,190,1736,0.09999999999999876,0
1068.050087,87,1695,0.02999999999999936,0
1068.150885,75,1680,0.16999999999999993,0
1068.252422,167,1714,0.3899999999999997,0
1068.354115,142,1705,0.4200000000000008,0
1068.45518,128,1715,0.17999999999999972,0
1068.556034,134,1694,0.3899999999999988,0
1068.657134,152,1714,0.6900000000000004,0
1068.758572,166,1740,0.27999999999999936,0
1068.86,185,1741,0.3699999999999992,0
1068.961441,128,1714,0.2599999999999998,0
1069.062084,110,1704,0.25,0
1069.163126,210,1748,0.3699999999999992,0
1069.264325,140,1716,0.16000000000000014,0
1069.365347,202,1740,0.33999999999999986,0
1069.467041,99,1697,0.08999999999999986,0
1069.56779,181,1736,0.21999999999999886,0
1069.66881,125,1690,0.120000000000001,0
1069.770541,112,1674,0.2699999999999996,0
1069.871327,219,1734,0.09999999999999964,0
1069.972536,153,1661,0.11999999999999922,0
1070.073433,163,1718,0.0600000000000005,0
1070.174701,275,1780,0.0600000000000005,0
1070.2758,293,1798,0.3200000000000003,0
1070.376672,300,1823,0.16999999999999993,0
1070.477537,232,1761,0.1200000000000001,0
1070.579194,258,1795,0.23999999999999932,0
1070.679605,239,1778,0.08000000000000007,0
1070.781401,272,1795,0.3800000000000008,0
1070.88204,164,1724,0.8099999999999996,0
1070.983081,219,1742,0.7799999999999994,0
1071.084208,245,1770,0.6499999999999986,0
1071.186203,222,1724,0.9100000000000001,0
1071.286454,190,1735,0.6799999999999997,0
1071.388662,163,1713,0.5900000000000016,0
1071.489405,120,1710,0.7899999999999991,0
1071.590901,200,1779,0.29000000000000004,0
1071.692147,187,1768,0.35000000000000053,0
1071.793616,199,1758,0.17999999999999972,0
1071.8952,167,1743,0.41000000000000014,0
1071.996758,198,1751,0.5700000000000003,0
1072.097776,132,1745,0.4299999999999997,0
1072.198628,228,1787,0.25,0
1072.299781,156,1749,0.15000000000000036,0
1072.401283,159,1739,0.40000000000000036,0
1072.501977,156,1748,0.41999999999999993,0
1072.603199,201,1757,0.4399999999999995,0
1072.704258,82,1698,0.3600000000000012,0
1072.805346,150,1740,0.34999999999999964,0
1072.906646,138,1736,0.4399999999999995,0
1073.007432,170,1745,0.3800000000000008,0
1073.108338,142,1723,0.33000000000000007,0
1073.20938,177,1732,0.41999999999999993,0
1073.31062,83,1690,0.5800000000000001,0
1073.412433,151,1710,0.3899999999999988,0
1073.513334,142,1698,0.5,0
1073.614192,113,1695,0.47000000000000064,0
1073.715177,102,1710,0.5,0
1073.816457,71,1690,0.5800000000000001,0
1073.92044,135,1719,0.20999999999999908,0
1074.021599,158,1733,0.13999999999999968,0
1074.12277,75,1694,0.3200000000000003,0
1074.223609,73,1691,0.33000000000000007,0
1074.32742,173,1733,0.09000000000000075,0
1074.428232,79,1701,0.15000000000000036,0
1074.529266,80,1699,0.05999999999999961,0
1074.630472,171,1761,0.09000000000000075,0
1074.73134,76,1692,0.03000000000000025,0
1074.832342,106,1729,0.0600000000000005,0
1074.933535,81,1710,0.1299999999999999,0
1075.035184,92,1724,0.1200000000000001,0
1075.136067,87,1703,0.010000000000000675,0
1075.236818,134,1738,0.16999999999999993,0
1075.338295,119,1723,0.040000000000000036,0
1075.439435,53,1676,0.5200000000000005,0
1075.541066,187,1729,0.019999999999999574,0
1075.641751,183,1730,0.26,0
1075.743139,359,1775,0.050000000000000044,0
1075.844005,116,1703,0.09,0
1075.945227,43,1683,0.29999999999999993,0
1076.046545,72,1696,0.18999999999999995,0
1076.147591,158,1738,0.48999999999999977,0
1076.249042,52,1705,0.17000000000000037,0
1076.350173,69,1715,0.06000000000000005,0
1076.450988,99,1746,0.2400000000000002,0
1076.552036,66,1748,0.050000000000000044,0
1076.65286,75,1752,0.20000000000000007,0
1076.754566,101,1741,0.6699999999999999,0
1076.855129,90,1736,0.73,0
1076.956169,88,1756,0.54,0
1077.057509,137,1787,0.23,0
1077.158421,161,1795,0.4,0
1077.260223,127,1762,0.4,0
1077.361289,203,1775,0.56,0
1077.462293,151,1742,0.64,0
1077.564134,90,1747,0.44000000000000006,0
1077.66515,165,1819,0.18,0
1077.766394,207,1857,0.19999999999999998,0
1077.86758,117,1776,0.5,0
1077.968776,132,1785,0.43,0
1078.070555,110,1783,0.27,0
1078.171156,166,1815,0.16,0
1078.272236,166,1812,0.14,0
1078.374328,120,1781,0.25,0
1078.474653,104,1752,0.28,0
1078.576253,89,1721,0.03,0
1078.677242,151,1766,0.17,0
1078.778435,76,1710,0.01,0
1078.880364,223,1737,0.020000000000000004,0
1078.981418,79,1661,0.4,0
1079.082747,241,1710,0.37,0
1079.184016,122,1631,0.020000000000000018,0
1079.28498,219,1670,0.09999999999999998,0
1079.386582,201,1661,0.16,0
1079.48775,313,1703,0.14,0
1079.58909,330,1710,0.08000000000000002,0
1079.690005,384,1747,0.09,0
1079.791149,453,1785,0.0,0
1079.892274,230,1706,0.16999999999999998,0
1079.993581,227,1708,0.039999999999999994,0
1080.094644,432,1804,0.07999999999999999,1
1080.19625,287,1773,0.01999999999999999,0
1080.297429,203,1745,0.09,0
1080.399266,168,1746,0.08,0
1080.500361,85,1716,0.16,0
1080.601177,171,1766,0.01,0
1080.702151,92,1718,0.47,0
1080.803105,229,1790,0.08999999999999997,0
1080.904481,157,1742,0.06999999999999984,0
1081.005249,277,1765,0.6000000000000001,0
1081.10627,237,1730,1.1399999999999997,0
1081.207557,151,1671,0.41000000000000014,0
1081.308555,182,1673,0.2699999999999996,0
1081.409607,137,1660,0.5899999999999999,0
1081.510763,205,1705,0.5,0
1081.611829,171,1687,0.1999999999999993,0
